0.114	0.114	0.806	0.806	0.692	0.692	0.122	0.122	0.216	0.798	1	0.796	0.198	0.122	0.132	0.174	0.692	0.246	0.108	0.722	0.252	0.186	0.182	0.144	0.696	0.838	0.194	0.122	0.696	0.79	0.816	0.826	0.176	0.196	0.154	0.13	0.122	0.118	0.668	0.256	0.114	0.176	0.112	0.116	0.136	0.13	0.122	0.122	0.16	0.174	0.766	0.804	0.772	0.824	0.884	0.254	0.836	0.704	0.778	0.852	0.862	0.88	0.774	0.774	0.772	0.842	0.852	0.806	0.184	0.252	0.088	0.246	0.082	0.15	0.118	0.106	0.096	0.166	0.142	0.208	0.154	0.108	0.15	0.206	0.114	0.136	0.12	0.124	0.092	0.216	0.086	0.114	0.092	0.138	0.198	0.11	0.112	0.144	0.112	0.12	0.114	0.19	0.206	0.196	0.19	0.158	0.178	0.144	0.124	0.198	0.206	0.194	0.184	0.216	0.2	0.11	0.118	0.202	0.24	0.194	0.21	0.134	0.106	0.118	0.094	0.224	0.124	0.232	0.142	0.236	0.17	0.148	0.212	0.14	0.116	0.12	0.118	0.122	0.138	0.114	0.12	0.15	0.106	0.234	0.23	0.11	0.066	0.062	0.082	0.27	0.112	0.228	0.086	0.084	0.192	0.07	0.19	0.098	0.114	0.066	0.05	0.084	0.08	0.15	0.076	0.114	0.042	0.112	0.13	0.044	0.172	0.082	0.154	0.196	0.058	0.15	0.094	0.058	0.1	0.056	0.062	0.122	0.074	0.082	0.1	0.046	0.092	0.204	0.048	0.184	0.096	0.054	0.022	0.062	0.194	0.058	0.074	0.112	0.054	0.068	0.092	0.036	0.086	0.072	0.032	0.08	0.066	0.178	0.054	0.04	0.018	0.072	0.032	0.054	0.084	0.176	0.17	0.156	0.054	0.15	0.046	0.068	0.032	0.048	0.04	0.038	0.054	0.072	0.04	0.06	0.152	0.068	0.06	0.012	0.05	0.028	0.036	0.05	0.046	0.066	0.078	0.03	0.072	0.056	0.044	0.156	0.052	0.166	0.054	0.162	0.168	0.17	0.154	0.17	0.042	0.042	0.148	0.156	0.18	0.022	0.168	0.046	0.168	0.05	0.17	0.05	0.074	0.156	0.154	0.048	0.074	0.076	0.046	0.058	0.064	0.046	0.068	0.08	0.056	0.068	0.076	0.08	0.056	0.066	0.038	0.07	0.044	0.196	0.094	0.094	0.092	0.074	0.08	0.056	0.06	0.032	0.05	0.062	0.074	0.036	0.076	0.05	0.072	0.062	0.076	0.064	0.042	
0.098	0.098	0.904	0.904	0.834	0.834	0.186	0.186	0.188	0.7	0.796	1	0.276	0.19	0.134	0.132	0.736	0.216	0.184	0.728	0.23	0.168	0.17	0.226	0.644	0.728	0.272	0.09	0.77	0.772	0.812	0.928	0.258	0.196	0.228	0.198	0.088	0.098	0.754	0.274	0.192	0.242	0.194	0.192	0.212	0.198	0.19	0.088	0.154	0.162	0.73	0.792	0.712	0.846	0.802	0.226	0.926	0.684	0.718	0.778	0.83	0.786	0.74	0.738	0.702	0.88	0.9	0.904	0.318	0.338	0.222	0.236	0.182	0.214	0.2	0.244	0.234	0.236	0.216	0.29	0.228	0.274	0.226	0.286	0.196	0.228	0.208	0.164	0.136	0.214	0.074	0.096	0.08	0.14	0.162	0.074	0.078	0.102	0.084	0.092	0.07	0.18	0.194	0.184	0.194	0.148	0.166	0.12	0.104	0.196	0.202	0.19	0.188	0.194	0.178	0.09	0.098	0.19	0.204	0.17	0.196	0.112	0.09	0.098	0.076	0.194	0.098	0.218	0.124	0.156	0.138	0.12	0.184	0.112	0.112	0.1	0.106	0.108	0.124	0.076	0.096	0.11	0.082	0.208	0.21	0.09	0.046	0.058	0.066	0.234	0.094	0.212	0.056	0.056	0.178	0.078	0.15	0.09	0.118	0.048	0.034	0.07	0.074	0.126	0.07	0.114	0.048	0.1	0.108	0.046	0.164	0.068	0.15	0.17	0.054	0.142	0.102	0.056	0.11	0.052	0.066	0.124	0.066	0.086	0.076	0.04	0.088	0.182	0.036	0.168	0.088	0.044	0.022	0.048	0.176	0.044	0.074	0.08	0.058	0.064	0.066	0.03	0.066	0.072	0.006	0.066	0.05	0.168	0.054	0.036	0.024	0.068	0.018	0.066	0.058	0.166	0.16	0.15	0.062	0.138	0.024	0.07	0.02	0.038	0.046	0.04	0.056	0.074	0.032	0.058	0.148	0.056	0.05	0.026	0.056	0.018	0.028	0.04	0.042	0.048	0.078	0.036	0.048	0.056	0.054	0.154	0.05	0.16	0.052	0.156	0.166	0.168	0.154	0.16	0.024	0.048	0.14	0.146	0.166	0.022	0.156	0.046	0.166	0.046	0.17	0.054	0.088	0.154	0.146	0.06	0.08	0.086	0.054	0.058	0.076	0.036	0.06	0.072	0.04	0.058	0.076	0.084	0.052	0.066	0.034	0.076	0.052	0.184	0.07	0.09	0.094	0.092	0.084	0.052	0.06	0.038	0.05	0.062	0.074	0.034	0.096	0.054	0.078	0.058	0.072	0.058	0.046	
0.144	0.144	0.24	0.24	0.296	0.296	0.894	0.894	0.286	0.14	0.198	0.276	1	0.872	0.78	0.704	0.116	0.824	0.196	0.174	0.27	0.186	0.172	0.17	0.168	0.198	0.226	0.188	0.208	0.278	0.238	0.238	0.248	0.756	0.848	0.876	0.156	0.156	0.206	0.868	0.184	0.844	0.17	0.152	0.858	0.858	0.85	0.2	0.176	0.166	0.202	0.212	0.194	0.184	0.208	0.278	0.276	0.168	0.252	0.186	0.214	0.2	0.212	0.21	0.194	0.208	0.222	0.24	0.234	0.864	0.22	0.3	0.26	0.228	0.216	0.22	0.214	0.21	0.196	0.294	0.204	0.282	0.174	0.286	0.27	0.262	0.278	0.252	0.234	0.254	0.192	0.214	0.164	0.226	0.254	0.148	0.138	0.178	0.148	0.146	0.12	0.648	0.676	0.67	0.696	0.214	0.252	0.186	0.192	0.646	0.682	0.664	0.644	0.24	0.226	0.18	0.184	0.224	0.224	0.214	0.23	0.198	0.192	0.168	0.114	0.244	0.114	0.208	0.112	0.134	0.114	0.124	0.216	0.088	0.09	0.086	0.09	0.12	0.14	0.102	0.09	0.088	0.08	0.246	0.226	0.1	0.098	0.094	0.08	0.202	0.102	0.212	0.082	0.064	0.192	0.048	0.126	0.09	0.126	0.064	0.084	0.08	0.05	0.082	0.074	0.124	0.066	0.078	0.066	0.046	0.188	0.054	0.224	0.214	0.068	0.166	0.088	0.082	0.094	0.066	0.066	0.084	0.068	0.07	0.112	0.068	0.078	0.232	0.044	0.168	0.066	0.08	0.068	0.068	0.19	0.04	0.08	0.058	0.086	0.054	0.066	0.05	0.048	0.12	0.026	0.058	0.064	0.18	0.064	0.062	0.02	0.058	0.026	0.016	0.054	0.19	0.184	0.206	0.054	0.158	0.054	0.028	0.042	0.038	0.052	0.064	0.08	0.094	0.036	0.052	0.186	0.028	0.046	0.018	0.034	0.038	0.042	0.062	0.04	0.024	0.082	0.046	0.04	0.05	0.044	0.154	0.022	0.158	0.072	0.17	0.172	0.17	0.158	0.16	0.022	0.046	0.164	0.164	0.198	0.036	0.164	0.076	0.154	0.07	0.182	0.058	0.058	0.154	0.154	0.064	0.096	0.064	0.064	0.056	0.056	0.034	0.05	0.056	0.082	0.066	0.096	0.04	0.052	0.07	0.06	0.092	0.04	0.19	0.048	0.076	0.066	0.078	0.04	0.064	0.02	0.036	0.036	0.058	0.062	0.044	0.09	0.066	0.06	0.072	0.08	0.052	0.088	
0.138	0.138	0.152	0.152	0.228	0.228	0.97	0.97	0.266	0.146	0.122	0.19	0.872	1	0.898	0.774	0.198	0.71	0.242	0.188	0.18	0.196	0.19	0.188	0.17	0.138	0.184	0.166	0.198	0.186	0.152	0.152	0.196	0.754	0.912	0.942	0.21	0.138	0.206	0.758	0.232	0.814	0.224	0.138	0.822	0.926	0.934	0.248	0.152	0.182	0.202	0.134	0.116	0.116	0.13	0.298	0.19	0.166	0.186	0.118	0.154	0.14	0.134	0.132	0.116	0.138	0.136	0.152	0.202	0.764	0.186	0.308	0.294	0.2	0.21	0.19	0.186	0.206	0.21	0.27	0.194	0.262	0.166	0.254	0.232	0.23	0.25	0.222	0.222	0.244	0.166	0.19	0.15	0.218	0.236	0.12	0.128	0.152	0.144	0.13	0.112	0.63	0.676	0.654	0.724	0.23	0.268	0.218	0.202	0.65	0.67	0.67	0.674	0.266	0.248	0.198	0.156	0.216	0.208	0.2	0.22	0.168	0.194	0.18	0.124	0.226	0.12	0.19	0.112	0.12	0.098	0.104	0.21	0.074	0.106	0.102	0.108	0.134	0.112	0.088	0.064	0.068	0.08	0.25	0.232	0.114	0.09	0.094	0.074	0.182	0.082	0.194	0.064	0.054	0.184	0.042	0.108	0.082	0.116	0.062	0.078	0.072	0.036	0.068	0.056	0.116	0.054	0.06	0.06	0.026	0.186	0.046	0.21	0.21	0.048	0.154	0.072	0.06	0.078	0.04	0.062	0.074	0.054	0.062	0.086	0.064	0.064	0.222	0.04	0.162	0.048	0.066	0.056	0.056	0.182	0.038	0.076	0.054	0.078	0.05	0.056	0.05	0.044	0.116	0.024	0.054	0.05	0.17	0.044	0.036	0.018	0.054	0.02	0.022	0.046	0.188	0.188	0.202	0.048	0.156	0.04	0.026	0.04	0.032	0.046	0.052	0.054	0.086	0.022	0.05	0.18	0.02	0.036	0.022	0.038	0.038	0.038	0.062	0.04	0.016	0.082	0.03	0.038	0.04	0.03	0.152	0.018	0.156	0.064	0.15	0.16	0.168	0.158	0.17	0.02	0.034	0.17	0.156	0.192	0.034	0.152	0.062	0.152	0.064	0.18	0.052	0.052	0.148	0.152	0.048	0.09	0.048	0.062	0.05	0.054	0.024	0.048	0.048	0.084	0.068	0.094	0.04	0.042	0.058	0.046	0.086	0.042	0.19	0.042	0.07	0.062	0.076	0.038	0.06	0.016	0.032	0.034	0.05	0.052	0.032	0.08	0.058	0.046	0.046	0.056	0.024	0.06	
0.132	0.132	0.164	0.164	0.158	0.158	0.872	0.872	0.32	0.214	0.132	0.134	0.78	0.898	1	0.872	0.262	0.77	0.224	0.128	0.164	0.186	0.2	0.198	0.244	0.142	0.2	0.176	0.146	0.188	0.164	0.16	0.18	0.756	0.834	0.85	0.196	0.132	0.196	0.748	0.216	0.742	0.208	0.132	0.738	0.832	0.832	0.23	0.144	0.174	0.2	0.204	0.186	0.186	0.142	0.288	0.134	0.242	0.184	0.19	0.16	0.146	0.208	0.204	0.186	0.142	0.146	0.164	0.162	0.71	0.136	0.28	0.194	0.158	0.182	0.126	0.13	0.202	0.194	0.26	0.198	0.196	0.164	0.23	0.162	0.142	0.156	0.142	0.13	0.206	0.108	0.182	0.102	0.148	0.232	0.126	0.102	0.132	0.124	0.1	0.09	0.602	0.646	0.626	0.702	0.232	0.254	0.194	0.198	0.652	0.668	0.662	0.67	0.254	0.234	0.196	0.152	0.21	0.192	0.186	0.21	0.154	0.186	0.166	0.114	0.24	0.138	0.21	0.13	0.108	0.084	0.092	0.206	0.092	0.122	0.122	0.162	0.14	0.134	0.102	0.07	0.074	0.09	0.25	0.26	0.138	0.11	0.108	0.066	0.192	0.092	0.198	0.076	0.064	0.182	0.04	0.116	0.082	0.122	0.058	0.066	0.062	0.032	0.074	0.058	0.122	0.046	0.042	0.056	0.03	0.182	0.048	0.204	0.204	0.044	0.15	0.052	0.044	0.064	0.034	0.066	0.068	0.05	0.05	0.076	0.046	0.05	0.22	0.028	0.158	0.046	0.062	0.04	0.046	0.176	0.034	0.058	0.058	0.07	0.04	0.048	0.044	0.038	0.114	0.02	0.052	0.058	0.164	0.042	0.032	0.014	0.05	0.018	0.016	0.032	0.188	0.184	0.2	0.044	0.156	0.038	0.016	0.036	0.03	0.042	0.054	0.06	0.086	0.024	0.056	0.17	0.022	0.03	0.018	0.026	0.032	0.04	0.056	0.04	0.014	0.082	0.026	0.034	0.034	0.03	0.15	0.02	0.156	0.056	0.15	0.158	0.168	0.158	0.164	0.028	0.028	0.16	0.154	0.192	0.026	0.146	0.054	0.148	0.068	0.178	0.048	0.054	0.144	0.15	0.048	0.09	0.05	0.06	0.046	0.058	0.014	0.05	0.05	0.092	0.068	0.088	0.04	0.04	0.06	0.048	0.082	0.044	0.186	0.046	0.072	0.064	0.068	0.038	0.048	0.012	0.03	0.03	0.044	0.046	0.022	0.076	0.05	0.036	0.042	0.048	0.026	0.054	
0.134	0.134	0.158	0.158	0.116	0.116	0.792	0.792	0.284	0.264	0.174	0.132	0.704	0.774	0.872	1	0.312	0.85	0.228	0.17	0.166	0.154	0.164	0.164	0.198	0.188	0.164	0.178	0.144	0.142	0.158	0.154	0.148	0.732	0.794	0.772	0.198	0.138	0.15	0.71	0.218	0.744	0.208	0.136	0.724	0.814	0.814	0.228	0.15	0.146	0.154	0.198	0.232	0.232	0.188	0.238	0.132	0.232	0.146	0.228	0.162	0.184	0.202	0.206	0.232	0.188	0.184	0.158	0.122	0.696	0.072	0.218	0.1	0.09	0.084	0.076	0.066	0.182	0.164	0.19	0.186	0.106	0.164	0.178	0.09	0.086	0.088	0.068	0.108	0.204	0.102	0.144	0.094	0.124	0.226	0.118	0.092	0.12	0.09	0.084	0.108	0.614	0.622	0.594	0.672	0.234	0.244	0.164	0.154	0.624	0.632	0.618	0.63	0.23	0.206	0.15	0.12	0.178	0.174	0.16	0.178	0.112	0.148	0.118	0.068	0.212	0.116	0.204	0.104	0.108	0.076	0.092	0.182	0.094	0.09	0.084	0.13	0.096	0.152	0.086	0.07	0.1	0.076	0.224	0.238	0.1	0.086	0.078	0.05	0.19	0.088	0.196	0.072	0.05	0.176	0.04	0.098	0.076	0.136	0.05	0.056	0.056	0.026	0.072	0.05	0.13	0.04	0.05	0.058	0.022	0.18	0.036	0.22	0.196	0.04	0.142	0.07	0.048	0.06	0.05	0.044	0.056	0.034	0.036	0.068	0.022	0.048	0.208	0.022	0.152	0.042	0.054	0.04	0.036	0.158	0.024	0.044	0.038	0.052	0.02	0.05	0.016	0.036	0.084	0.008	0.046	0.06	0.162	0.038	0.014	0.01	0.036	0.01	0.016	0.032	0.184	0.188	0.182	0.026	0.152	0.048	0.016	0.03	0.016	0.024	0.044	0.062	0.082	0.028	0.04	0.162	0.014	0.02	0.006	0.02	0.016	0.032	0.052	0.032	0.006	0.076	0.03	0.026	0.038	0.022	0.15	0.018	0.154	0.076	0.152	0.156	0.164	0.156	0.158	0.016	0.028	0.156	0.154	0.18	0.016	0.148	0.048	0.148	0.056	0.162	0.038	0.046	0.144	0.15	0.056	0.078	0.044	0.054	0.044	0.052	0.012	0.038	0.042	0.07	0.052	0.066	0.034	0.034	0.052	0.042	0.068	0.032	0.182	0.036	0.07	0.056	0.08	0.03	0.048	0.01	0.024	0.032	0.062	0.036	0.024	0.068	0.032	0.04	0.042	0.056	0.032	0.044	
0.084	0.084	0.808	0.808	0.708	0.708	0.198	0.198	0.232	0.768	0.692	0.736	0.116	0.198	0.262	0.312	1	0.232	0.292	0.706	0.122	0.142	0.144	0.2	0.744	0.648	0.168	0.122	0.624	0.63	0.648	0.758	0.232	0.17	0.214	0.198	0.18	0.086	0.718	0.158	0.294	0.144	0.296	0.234	0.128	0.198	0.198	0.178	0.132	0.134	0.686	0.708	0.69	0.822	0.776	0.208	0.662	0.688	0.61	0.748	0.684	0.686	0.662	0.666	0.684	0.778	0.788	0.808	0.184	0.156	0.164	0.232	0.154	0.144	0.176	0.174	0.17	0.276	0.264	0.254	0.266	0.202	0.266	0.26	0.132	0.164	0.11	0.062	0.044	0.164	0.032	0.076	0.032	0.104	0.172	0.066	0.05	0.078	0.062	0.042	0.044	0.16	0.168	0.16	0.2	0.152	0.162	0.106	0.098	0.19	0.194	0.188	0.202	0.19	0.178	0.092	0.074	0.174	0.166	0.15	0.172	0.066	0.084	0.086	0.06	0.204	0.1	0.188	0.126	0.12	0.112	0.104	0.178	0.1	0.102	0.088	0.13	0.082	0.124	0.08	0.076	0.11	0.082	0.198	0.218	0.09	0.062	0.042	0.052	0.194	0.078	0.18	0.052	0.054	0.154	0.048	0.094	0.074	0.09	0.044	0.028	0.048	0.044	0.09	0.052	0.092	0.034	0.054	0.078	0.022	0.14	0.036	0.144	0.158	0.034	0.134	0.084	0.022	0.064	0.016	0.046	0.068	0.028	0.076	0.042	0.018	0.054	0.18	0.022	0.148	0.054	0.022	0.004	0.03	0.172	0.044	0.04	0.05	0.034	0.032	0.046	0.01	0.046	0.068	0.004	0.058	0.038	0.138	0.036	0.016	0.02	0.052	0.002	0.044	0.034	0.164	0.158	0.15	0.032	0.136	0.012	0.04	0.01	0.03	0.044	0.022	0.038	0.054	0.024	0.032	0.142	0.022	0.028	0.014	0.032	0.016	0.032	0.04	0.058	0.028	0.072	0.022	0.034	0.042	0.026	0.15	0.042	0.152	0.03	0.14	0.144	0.162	0.144	0.164	0.018	0.026	0.146	0.138	0.164	0.012	0.138	0.028	0.152	0.024	0.158	0.032	0.06	0.142	0.136	0.028	0.076	0.066	0.054	0.048	0.056	0.016	0.034	0.05	0.04	0.06	0.054	0.066	0.028	0.06	0.024	0.066	0.034	0.172	0.06	0.068	0.07	0.058	0.054	0.046	0.042	0.028	0.038	0.044	0.05	0.026	0.06	0.038	0.052	0.032	0.046	0.026	0.022	
0.144	0.144	0.24	0.24	0.186	0.186	0.736	0.736	0.3	0.258	0.246	0.216	0.824	0.71	0.77	0.85	0.232	1	0.198	0.168	0.264	0.182	0.168	0.17	0.188	0.258	0.228	0.192	0.154	0.216	0.238	0.242	0.25	0.754	0.736	0.71	0.154	0.156	0.158	0.826	0.182	0.784	0.168	0.152	0.764	0.768	0.768	0.194	0.176	0.162	0.154	0.286	0.312	0.302	0.26	0.256	0.216	0.238	0.21	0.298	0.232	0.254	0.282	0.286	0.312	0.268	0.264	0.24	0.174	0.788	0.072	0.212	0.102	0.128	0.09	0.11	0.082	0.196	0.192	0.202	0.204	0.12	0.174	0.202	0.106	0.11	0.12	0.102	0.118	0.23	0.154	0.184	0.112	0.15	0.252	0.168	0.134	0.168	0.126	0.132	0.154	0.66	0.686	0.642	0.658	0.22	0.254	0.154	0.152	0.62	0.648	0.62	0.6	0.208	0.19	0.136	0.146	0.19	0.2	0.18	0.19	0.142	0.148	0.11	0.064	0.218	0.122	0.218	0.11	0.122	0.09	0.108	0.184	0.11	0.106	0.098	0.138	0.108	0.16	0.094	0.078	0.092	0.072	0.226	0.236	0.112	0.102	0.09	0.07	0.192	0.104	0.206	0.082	0.056	0.186	0.046	0.112	0.088	0.128	0.07	0.08	0.078	0.044	0.084	0.07	0.116	0.062	0.08	0.074	0.036	0.184	0.056	0.224	0.2	0.07	0.16	0.084	0.068	0.078	0.06	0.066	0.072	0.05	0.052	0.096	0.04	0.068	0.224	0.036	0.164	0.058	0.056	0.046	0.062	0.17	0.036	0.062	0.046	0.068	0.032	0.062	0.02	0.044	0.094	0.018	0.056	0.054	0.174	0.054	0.034	0.012	0.042	0.014	0.014	0.046	0.184	0.184	0.184	0.03	0.15	0.046	0.02	0.036	0.028	0.024	0.054	0.07	0.09	0.048	0.042	0.172	0.02	0.034	0.008	0.026	0.018	0.038	0.058	0.034	0.016	0.074	0.038	0.028	0.046	0.03	0.154	0.024	0.158	0.064	0.17	0.172	0.164	0.158	0.154	0.014	0.038	0.158	0.162	0.18	0.028	0.16	0.066	0.152	0.066	0.164	0.044	0.048	0.156	0.154	0.054	0.086	0.056	0.054	0.05	0.052	0.024	0.044	0.046	0.068	0.052	0.072	0.034	0.044	0.064	0.06	0.08	0.032	0.182	0.044	0.078	0.058	0.066	0.034	0.06	0.014	0.032	0.034	0.054	0.042	0.038	0.076	0.038	0.048	0.064	0.074	0.044	0.072	
0.67	0.67	0.224	0.224	0.226	0.226	0.262	0.262	0.306	0.164	0.108	0.184	0.196	0.242	0.224	0.228	0.292	0.198	1	0.176	0.816	0.796	0.784	0.838	0.17	0.088	0.806	0.78	0.086	0.078	0.078	0.17	0.89	0.156	0.246	0.236	0.804	0.694	0.188	0.152	0.954	0.192	0.932	0.836	0.168	0.254	0.254	0.862	0.756	0.778	0.14	0.09	0.08	0.172	0.17	0.246	0.132	0.1	0.09	0.124	0.118	0.132	0.086	0.086	0.08	0.172	0.18	0.224	0.206	0.172	0.162	0.25	0.232	0.196	0.2	0.196	0.172	0.758	0.842	0.282	0.836	0.222	0.808	0.3	0.168	0.238	0.174	0.146	0.148	0.226	0.14	0.14	0.122	0.172	0.286	0.146	0.144	0.162	0.16	0.156	0.144	0.236	0.226	0.234	0.27	0.716	0.68	0.148	0.13	0.26	0.27	0.23	0.23	0.224	0.224	0.136	0.132	0.218	0.218	0.212	0.216	0.132	0.148	0.15	0.122	0.224	0.144	0.194	0.12	0.096	0.096	0.104	0.204	0.096	0.102	0.104	0.114	0.092	0.112	0.072	0.068	0.072	0.07	0.216	0.204	0.098	0.08	0.064	0.066	0.19	0.09	0.2	0.074	0.062	0.166	0.038	0.092	0.082	0.122	0.072	0.098	0.072	0.038	0.08	0.064	0.098	0.064	0.082	0.082	0.046	0.568	0.05	0.596	0.166	0.066	0.632	0.084	0.062	0.046	0.044	0.048	0.05	0.056	0.06	0.128	0.05	0.098	0.246	0.056	0.19	0.09	0.058	0.048	0.032	0.17	0.036	0.068	0.048	0.074	0.044	0.078	0.042	0.024	0.098	0.028	0.088	0.068	0.158	0.064	0.014	0.014	0.066	0.028	0.042	0.024	0.162	0.17	0.16	0.038	0.144	0.04	0.026	0.04	0.042	0.012	0.04	0.048	0.094	0.042	0.042	0.182	0.026	0.048	0.004	0.022	0.018	0.042	0.056	0.04	0.024	0.086	0.054	0.012	0.046	0.024	0.562	0.038	0.564	0.062	0.574	0.588	0.608	0.564	0.592	0.01	0.02	0.568	0.56	0.178	0.03	0.574	0.054	0.584	0.048	0.194	0.03	0.076	0.57	0.616	0.05	0.098	0.1	0.106	0.116	0.114	0.034	0.056	0.084	0.078	0.044	0.062	0.094	0.05	0.102	0.07	0.082	0.056	0.186	0.088	0.096	0.046	0.06	0.034	0.068	0.04	0.058	0.026	0.062	0.026	0.048	0.04	0.062	0.05	0.046	0.072	0.038	0.068	
0.172	0.172	0.708	0.708	0.79	0.79	0.192	0.192	0.274	0.826	0.722	0.728	0.174	0.188	0.128	0.17	0.706	0.168	0.176	1	0.192	0.258	0.254	0.2	0.842	0.768	0.122	0.238	0.796	0.638	0.664	0.664	0.16	0.25	0.21	0.18	0.172	0.184	0.758	0.172	0.17	0.28	0.168	0.23	0.234	0.18	0.188	0.17	0.226	0.252	0.79	0.66	0.698	0.664	0.798	0.214	0.79	0.72	0.706	0.714	0.746	0.828	0.698	0.692	0.696	0.69	0.69	0.708	0.182	0.228	0.146	0.226	0.228	0.104	0.12	0.164	0.154	0.216	0.19	0.252	0.242	0.204	0.264	0.222	0.198	0.234	0.158	0.164	0.178	0.264	0.11	0.136	0.112	0.166	0.182	0.094	0.126	0.13	0.13	0.124	0.122	0.196	0.204	0.2	0.188	0.166	0.196	0.168	0.158	0.222	0.19	0.186	0.19	0.212	0.188	0.134	0.096	0.198	0.19	0.192	0.202	0.122	0.104	0.118	0.084	0.208	0.082	0.196	0.122	0.144	0.142	0.122	0.214	0.114	0.108	0.102	0.094	0.072	0.11	0.082	0.09	0.096	0.07	0.222	0.198	0.082	0.044	0.038	0.06	0.202	0.066	0.206	0.054	0.058	0.176	0.048	0.092	0.08	0.086	0.042	0.034	0.048	0.044	0.072	0.054	0.076	0.028	0.048	0.068	0.036	0.154	0.038	0.174	0.178	0.036	0.168	0.07	0.048	0.084	0.032	0.066	0.07	0.034	0.074	0.072	0.032	0.086	0.202	0.042	0.184	0.092	0.032	0.018	0.036	0.178	0.056	0.066	0.074	0.052	0.04	0.054	0.03	0.046	0.082	0.026	0.066	0.054	0.172	0.042	0.022	0.024	0.042	0.028	0.032	0.038	0.176	0.158	0.16	0.03	0.146	0.022	0.04	0.022	0.03	0.026	0.026	0.03	0.064	0.028	0.038	0.154	0.048	0.024	0.026	0.022	0.022	0.046	0.056	0.058	0.03	0.062	0.028	0.044	0.024	0.016	0.17	0.026	0.182	0.03	0.162	0.168	0.176	0.142	0.174	0.018	0.052	0.158	0.204	0.184	0.032	0.188	0.048	0.198	0.048	0.168	0.058	0.072	0.166	0.194	0.048	0.064	0.06	0.076	0.052	0.084	0.02	0.042	0.06	0.054	0.078	0.078	0.07	0.04	0.08	0.042	0.08	0.046	0.188	0.058	0.07	0.062	0.062	0.046	0.046	0.04	0.022	0.034	0.032	0.038	0.026	0.05	0.044	0.056	0.016	0.052	0.03	0.038	
0.716	0.716	0.188	0.188	0.202	0.202	0.204	0.204	0.354	0.256	0.252	0.23	0.27	0.18	0.164	0.166	0.122	0.264	0.816	0.192	1	0.89	0.872	0.816	0.182	0.236	0.862	0.808	0.136	0.206	0.206	0.216	0.86	0.164	0.184	0.174	0.76	0.752	0.152	0.22	0.792	0.2	0.762	0.744	0.178	0.196	0.196	0.824	0.826	0.858	0.222	0.224	0.194	0.214	0.232	0.28	0.29	0.168	0.224	0.26	0.272	0.298	0.238	0.23	0.202	0.214	0.206	0.188	0.172	0.238	0.084	0.236	0.16	0.186	0.132	0.118	0.09	0.67	0.748	0.238	0.754	0.14	0.714	0.246	0.148	0.208	0.172	0.198	0.198	0.276	0.204	0.202	0.172	0.22	0.31	0.202	0.2	0.226	0.198	0.212	0.184	0.25	0.246	0.25	0.25	0.74	0.722	0.184	0.162	0.256	0.266	0.224	0.208	0.242	0.248	0.162	0.186	0.246	0.264	0.25	0.252	0.19	0.182	0.188	0.164	0.26	0.184	0.246	0.17	0.15	0.146	0.148	0.238	0.144	0.136	0.142	0.15	0.144	0.162	0.118	0.11	0.1	0.102	0.25	0.24	0.13	0.116	0.104	0.098	0.228	0.126	0.232	0.106	0.094	0.196	0.068	0.126	0.114	0.158	0.092	0.12	0.096	0.066	0.098	0.082	0.134	0.086	0.102	0.108	0.074	0.612	0.068	0.634	0.194	0.086	0.674	0.108	0.1	0.082	0.074	0.062	0.084	0.08	0.08	0.158	0.068	0.14	0.282	0.08	0.22	0.136	0.072	0.07	0.058	0.204	0.07	0.098	0.08	0.102	0.066	0.098	0.064	0.05	0.12	0.046	0.114	0.08	0.188	0.08	0.036	0.026	0.076	0.05	0.058	0.046	0.184	0.178	0.176	0.058	0.158	0.064	0.042	0.046	0.054	0.018	0.058	0.072	0.114	0.056	0.062	0.198	0.056	0.078	0.016	0.032	0.026	0.056	0.068	0.058	0.05	0.102	0.07	0.022	0.06	0.032	0.58	0.05	0.59	0.072	0.61	0.622	0.642	0.592	0.61	0.03	0.04	0.582	0.596	0.198	0.044	0.612	0.078	0.612	0.058	0.214	0.04	0.09	0.594	0.648	0.066	0.11	0.116	0.122	0.134	0.14	0.058	0.072	0.112	0.082	0.066	0.066	0.11	0.058	0.126	0.088	0.098	0.072	0.204	0.122	0.118	0.068	0.068	0.062	0.074	0.056	0.072	0.03	0.072	0.036	0.064	0.046	0.078	0.066	0.066	0.088	0.066	0.084	
